GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,TRACTA,NAME,B18AA1970,B18AB1970,B18AC1970,B18AD1970,B18AE1970
"G01000300101","1970","Alabama","01","Baldwin","003","0101","Tract  101",2004,1460,6,0,
"G01000300102","1970","Alabama","01","Baldwin","003","0102","Tract  102",1645,101,11,0,
"G01000300103","1970","Alabama","01","Baldwin","003","0103","Tract  103",2062,544,4,0,
"G01000300104","1970","Alabama","01","Baldwin","003","0104","Tract  104",2004,248,1,0,
"G01000300105","1970","Alabama","01","Baldwin","003","0105","Tract  105",3431,297,10,5,
"G01000300106","1970","Alabama","01","Baldwin","003","0106","Tract  106",2005,979,0,0,
"G01000300107","1970","Alabama","01","Baldwin","003","0107","Tract  107",4266,1804,4,5,
"G01000300108","1970","Alabama","01","Baldwin","003","0108","Tract  108",1356,1019,4,3,
"G01000300109","1970","Alabama","01","Baldwin","003","0109","Tract  109",7614,609,19,15,
"G01000300110","1970","Alabama","01","Baldwin","003","0110","Tract  110",1556,225,8,4,
"G01000300111","1970","Alabama","01","Baldwin","003","0111","Tract  111",2262,801,5,1,
"G01000300112","1970","Alabama","01","Baldwin","003","0112","Tract  112",5250,452,2,16,
"G01000300113","1970","Alabama","01","Baldwin","003","0113","Tract  113",1512,259,1,1,
"G01000300114","1970","Alabama","01","Baldwin","003","0114","Tract  114",6162,856,6,24,
"G01000300115","1970","Alabama","01","Baldwin","003","0115","Tract  115",2627,739,1,1,
"G01000300116","1970","Alabama","01","Baldwin","003","0116","Tract  116",2894,176,2,4,
"G01003300201","1970","Alabama","01","Colbert","033","0201","Tract  201",4961,197,4,1,
"G0100330020199","1970","Alabama","01","Colbert","033","020199","Tract  201.99",11,0,0,0,
"G01003300202","1970","Alabama","01","Colbert","033","0202","Tract  202",2553,107,12,1,
"G01003300203","1970","Alabama","01","Colbert","033","0203","Tract  203",1603,2222,0,5,
"G01003300204","1970","Alabama","01","Colbert","033","0204","Tract  204",1452,0,0,1,
"G01003300205","1970","Alabama","01","Colbert","033","0205","Tract  205",4654,345,0,1,
"G01003300206","1970","Alabama","01","Colbert","033","0206","Tract  206",2624,1737,1,3,
"G01003300207","1970","Alabama","01","Colbert","033","0207","Tract  207",8233,866,0,9,
"G01003300208","1970","Alabama","01","Colbert","033","0208","Tract  208",5501,1793,1,5,
"G01003300209","1970","Alabama","01","Colbert","033","0209","Tract  209",5604,593,2,1,
"G01003300210","1970","Alabama","01","Colbert","033","0210","Tract  210",3909,620,0,0,
"G01005100101","1970","Alabama","01","Elmore","051","0101","Tract  101",3759,1205,0,6,
"G01005100102","1970","Alabama","01","Elmore","051","0102","Tract  102",1181,495,2,2,
"G01005100103","1970","Alabama","01","Elmore","051","0103","Tract  103",2487,515,0,1,
"G01005100104","1970","Alabama","01","Elmore","051","0104","Tract  104",6024,2876,5,2,
"G01005100105","1970","Alabama","01","Elmore","051","0105","Tract  105",3217,2207,0,7,
"G01005100106","1970","Alabama","01","Elmore","051","0106","Tract  106",2901,885,0,0,
"G01005100107","1970","Alabama","01","Elmore","051","0107","Tract  107",4476,1271,4,7,
"G01005500001","1970","Alabama","01","Etowah","055","0001","Tract    1",467,133,0,3,
"G01005500002","1970","Alabama","01","Etowah","055","0002","Tract    2",3406,1137,0,6,
"G01005500003","1970","Alabama","01","Etowah","055","0003","Tract    3",122,5030,1,0,
"G01005500004","1970","Alabama","01","Etowah","055","0004","Tract    4",4563,22,1,1,
"G01005500005","1970","Alabama","01","Etowah","055","0005","Tract    5",3121,17,1,2,
"G01005500006","1970","Alabama","01","Etowah","055","0006","Tract    6",3669,117,1,1,
